Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
10393	109	109	109	910.0000	0.8645	0.5321
10394	109	109	109	931.0000	0.8845	0.5444
10395	109	109	109	889.0000	0.8446	0.5198
10396	109	109	109	924.0000	0.8778	0.5403
10397	109	109	109	919.0000	0.8731	0.5373
10398	109	109	109	884.0000	0.8398	0.5169
10399	109	109	109	900.0000	0.8550	0.5262
10400	109	109	109	910.0000	0.8645	0.5321
10401	109	109	109	951.0000	0.9035	0.5561
10402	109	109	109	840.0000	0.7980	0.4912
10403	109	109	109	900.0000	0.8550	0.5262
10404	109	109	109	911.0000	0.8655	0.5327
10405	109	109	109	895.0000	0.8503	0.5233
10406	109	109	109	898.0000	0.8531	0.5251
10407	109	109	109	927.0000	0.8807	0.5420
10408	109	109	109	937.0000	0.8902	0.5479
10409	109	109	109	908.0000	0.8626	0.5309
10410	109	109	109	907.0000	0.8617	0.5303
10411	109	109	109	973.0000	0.9244	0.5689
10412	109	109	109	956.0000	0.9082	0.5590
10413	109	109	109	874.0000	0.8303	0.5110
10414	109	109	109	919.0000	0.8731	0.5373
10415	109	109	109	944.0000	0.8968	0.5520
10416	109	109	109	906.0000	0.8607	0.5297
10417	109	109	109	916.0000	0.8702	0.5356
10418	109	109	109	886.0000	0.8417	0.5181
10419	109	109	109	887.0000	0.8427	0.5186
10420	109	109	109	930.0000	0.8835	0.5438
10421	109	109	109	900.0000	0.8550	0.5262
10422	109	109	109	938.0000	0.8911	0.5485
10423	109	109	109	878.0000	0.8341	0.5134
10424	109	109	109	975.0000	0.9263	0.5701
10425	109	109	109	852.0000	0.8094	0.4982
10426	109	109	109	866.0000	0.8227	0.5064
10427	109	109	109	891.0000	0.8465	0.5210
10428	109	109	109	881.0000	0.8370	0.5151
10429	109	109	109	959.0000	0.9111	0.5607
10430	109	109	109	915.0000	0.8693	0.5350
10431	109	109	109	916.0000	0.8702	0.5356
10432	109	109	109	922.0000	0.8759	0.5391
10433	109	109	109	908.0000	0.8626	0.5309
10434	109	109	109	891.0000	0.8465	0.5210
10435	109	109	109	939.0000	0.8921	0.5490
10436	109	109	109	892.0000	0.8474	0.5216
10437	109	109	109	878.0000	0.8341	0.5134
10438	109	109	109	904.0000	0.8588	0.5286
10439	109	109	109	935.0000	0.8883	0.5467
10440	109	109	109	898.0000	0.8531	0.5251
10441	109	109	109	932.0000	0.8854	0.5449
10442	109	109	109	899.0000	0.8541	0.5257
10443	109	109	109	868.0000	0.8246	0.5075
10444	109	109	109	854.0000	0.8113	0.4993
10445	109	109	109	886.0000	0.8417	0.5181
10446	109	109	109	983.0000	0.9339	0.5748
10447	109	109	109	906.0000	0.8607	0.5297
10448	109	109	109	896.0000	0.8512	0.5239
10449	109	109	109	879.0000	0.8351	0.5140
10450	109	109	109	917.0000	0.8712	0.5362
10451	109	109	109	909.0000	0.8636	0.5315
10452	109	109	109	897.0000	0.8522	0.5245
10453	109	109	109	958.0000	0.9101	0.5602
10454	109	109	109	1020.0000	0.9690	0.5964
10455	109	109	109	903.0000	0.8579	0.5280
10456	109	109	109	867.0000	0.8237	0.5069
10457	109	109	109	885.0000	0.8408	0.5175
10458	109	109	109	1012.0000	0.9614	0.5917
10459	109	109	109	877.0000	0.8332	0.5128
10460	109	109	109	932.0000	0.8854	0.5449
10461	109	109	109	898.0000	0.8531	0.5251
10462	109	109	109	879.0000	0.8351	0.5140
10463	109	109	109	891.0000	0.8465	0.5210
10464	109	109	109	881.0000	0.8370	0.5151
10465	109	109	109	992.0000	0.9424	0.5800
10466	109	109	109	901.0000	0.8560	0.5268
10467	109	109	109	874.0000	0.8303	0.5110
10468	109	109	109	898.0000	0.8531	0.5251
10469	109	109	109	931.0000	0.8845	0.5444
10470	109	109	109	957.0000	0.9092	0.5596
10471	109	109	109	917.0000	0.8712	0.5362
10472	109	109	109	931.0000	0.8845	0.5444
10473	109	109	109	883.0000	0.8389	0.5163
10474	109	109	109	895.0000	0.8503	0.5233
10475	109	109	109	937.0000	0.8902	0.5479
10476	109	109	109	929.0000	0.8826	0.5432
10477	109	109	109	918.0000	0.8721	0.5368
10478	109	109	109	906.0000	0.8607	0.5297
10479	109	109	109	881.0000	0.8370	0.5151
10480	109	109	109	902.0000	0.8569	0.5274
10481	109	109	109	910.0000	0.8645	0.5321
10482	109	109	109	901.0000	0.8560	0.5268
10483	109	109	109	947.0000	0.8997	0.5537
10484	109	109	109	937.0000	0.8902	0.5479
10485	109	109	109	891.0000	0.8465	0.5210
10486	109	109	109	953.0000	0.9054	0.5572
10487	109	109	109	865.0000	0.8218	0.5058
10488	109	109	109	898.0000	0.8531	0.5251
10489	109	109	109	924.0000	0.8778	0.5403
10490	109	109	109	904.0000	0.8588	0.5286
10491	109	109	109	877.0000	0.8332	0.5128
10492	109	109	109	889.0000	0.8446	0.5198
10493	109	109	109	936.0000	0.8892	0.5473
10494	109	109	109	932.0000	0.8854	0.5449
10495	109	109	109	963.0000	0.9149	0.5631
10496	109	109	109	904.0000	0.8588	0.5286
10497	109	109	109	965.0000	0.9168	0.5642
10498	109	109	109	943.0000	0.8959	0.5514
10499	109	109	109	865.0000	0.8218	0.5058
10500	109	109	109	852.0000	0.8094	0.4982
10501	109	109	109	902.0000	0.8569	0.5274
10502	109	109	109	927.0000	0.8807	0.5420
10503	109	109	109	875.0000	0.8313	0.5116
10504	109	109	109	897.0000	0.8522	0.5245
10505	109	109	109	877.0000	0.8332	0.5128
10506	109	109	109	891.0000	0.8465	0.5210
10507	109	109	109	936.0000	0.8892	0.5473
10508	109	109	109	957.0000	0.9092	0.5596
10509	109	109	109	948.0000	0.9006	0.5543
10510	109	109	109	914.0000	0.8683	0.5344
10511	109	109	109	895.0000	0.8503	0.5233
10512	109	109	109	917.0000	0.8712	0.5362
10513	109	109	109	933.0000	0.8864	0.5455
10514	109	109	109	892.0000	0.8474	0.5216
10515	109	109	109	947.0000	0.8997	0.5537
10516	109	109	109	896.0000	0.8512	0.5239
10517	109	109	109	888.0000	0.8436	0.5192
10518	109	109	109	923.0000	0.8769	0.5397
10519	109	109	109	862.0000	0.8189	0.5040
10520	109	109	109	886.0000	0.8417	0.5181
10521	109	109	109	930.0000	0.8835	0.5438
10522	109	109	109	889.0000	0.8446	0.5198
10523	109	109	109	914.0000	0.8683	0.5344
10524	109	109	109	920.0000	0.8740	0.5379
10525	109	109	109	895.0000	0.8503	0.5233
10526	109	109	109	944.0000	0.8968	0.5520
10527	109	109	109	948.0000	0.9006	0.5543
10528	109	109	109	919.0000	0.8731	0.5373
10529	109	109	109	919.0000	0.8731	0.5373
10530	109	109	109	958.0000	0.9101	0.5602
10531	109	109	109	912.0000	0.8664	0.5333
10532	109	109	109	955.0000	0.9073	0.5584
10533	109	109	109	911.0000	0.8655	0.5327
10534	109	109	109	873.0000	0.8294	0.5105
10535	109	109	109	833.0000	0.7914	0.4871
10536	109	109	109	944.0000	0.8968	0.5520
10537	109	109	109	907.0000	0.8617	0.5303
10538	109	109	109	882.0000	0.8379	0.5157
10539	109	109	109	904.0000	0.8588	0.5286
10540	109	109	109	954.0000	0.9063	0.5578
10541	109	109	109	902.0000	0.8569	0.5274
10542	109	109	109	893.0000	0.8484	0.5221
10543	109	109	109	886.0000	0.8417	0.5181
10544	109	109	109	908.0000	0.8626	0.5309
10545	109	109	109	907.0000	0.8617	0.5303
10546	109	109	109	919.0000	0.8731	0.5373
10547	109	109	109	856.0000	0.8132	0.5005
10548	109	109	109	915.0000	0.8693	0.5350
10549	109	109	109	865.0000	0.8218	0.5058
10550	109	109	109	911.0000	0.8655	0.5327
10551	109	109	109	945.0000	0.8978	0.5525
10552	109	109	109	895.0000	0.8503	0.5233
10553	109	109	109	934.0000	0.8873	0.5461
10554	109	109	109	913.0000	0.8674	0.5338
10555	109	109	109	946.0000	0.8987	0.5531
10556	109	109	109	908.0000	0.8626	0.5309
10557	109	109	109	886.0000	0.8417	0.5181
10558	109	109	109	878.0000	0.8341	0.5134
10559	109	109	109	920.0000	0.8740	0.5379
10560	109	109	109	877.0000	0.8332	0.5128
10561	109	109	109	902.0000	0.8569	0.5274
10562	109	109	109	917.0000	0.8712	0.5362
10563	109	109	109	885.0000	0.8408	0.5175
10564	109	109	109	926.0000	0.8797	0.5414
10565	109	109	109	947.0000	0.8997	0.5537
10566	109	109	109	898.0000	0.8531	0.5251
10567	109	109	109	879.0000	0.8351	0.5140
10568	109	109	109	896.0000	0.8512	0.5239
10569	109	109	109	956.0000	0.9082	0.5590
10570	109	109	109	941.0000	0.8940	0.5502
10571	109	109	109	929.0000	0.8826	0.5432
10572	109	109	109	893.0000	0.8484	0.5221
10573	109	109	109	900.0000	0.8550	0.5262
10574	109	109	109	890.0000	0.8455	0.5204
10575	109	109	109	893.0000	0.8484	0.5221
10576	109	109	109	897.0000	0.8522	0.5245
10577	109	109	109	915.0000	0.8693	0.5350
10578	109	109	109	955.0000	0.9073	0.5584
10579	109	109	109	913.0000	0.8674	0.5338
10580	109	109	109	986.0000	0.9367	0.5765
10581	109	109	109	888.0000	0.8436	0.5192
10582	109	109	109	890.0000	0.8455	0.5204
10583	109	109	109	895.0000	0.8503	0.5233
10584	109	109	109	894.0000	0.8493	0.5227
10585	109	109	109	908.0000	0.8626	0.5309
10586	109	109	109	882.0000	0.8379	0.5157
10587	109	109	109	890.0000	0.8455	0.5204
10588	109	109	109	957.0000	0.9092	0.5596
10589	109	109	109	894.0000	0.8493	0.5227
10590	109	109	109	993.0000	0.9434	0.5806
10591	109	109	109	899.0000	0.8541	0.5257
10592	109	109	109	878.0000	0.8341	0.5134
10593	109	109	109	935.0000	0.8883	0.5467
10594	109	109	109	911.0000	0.8655	0.5327
10595	109	109	109	926.0000	0.8797	0.5414
10596	109	109	109	873.0000	0.8294	0.5105
10597	109	109	109	909.0000	0.8636	0.5315
10598	109	109	109	883.0000	0.8389	0.5163
10599	109	109	109	895.0000	0.8503	0.5233
10600	109	109	109	940.0000	0.8930	0.5496
10601	109	109	109	896.0000	0.8512	0.5239
10602	109	109	109	878.0000	0.8341	0.5134
10603	109	109	109	976.0000	0.9272	0.5707
10604	109	109	109	887.0000	0.8427	0.5186
10605	109	109	109	976.0000	0.9272	0.5707
10606	109	109	109	886.0000	0.8417	0.5181
10607	109	109	109	911.0000	0.8655	0.5327
10608	109	109	109	941.0000	0.8940	0.5502
10609	109	109	109	892.0000	0.8474	0.5216
10610	109	109	109	859.0000	0.8161	0.5023
10611	109	109	109	902.0000	0.8569	0.5274
10612	109	109	109	876.0000	0.8322	0.5122
10613	109	109	109	874.0000	0.8303	0.5110
10614	109	109	109	931.0000	0.8845	0.5444
10615	109	109	109	907.0000	0.8617	0.5303
10616	109	109	109	905.0000	0.8598	0.5292
10617	109	109	109	928.0000	0.8816	0.5426
10618	109	109	109	867.0000	0.8237	0.5069
10619	109	109	109	965.0000	0.9168	0.5642
10620	109	109	109	872.0000	0.8284	0.5099
10621	109	109	109	944.0000	0.8968	0.5520
10622	109	109	109	861.0000	0.8180	0.5034
10623	109	109	109	903.0000	0.8579	0.5280
10624	109	109	109	867.0000	0.8237	0.5069
10625	109	109	109	897.0000	0.8522	0.5245
10626	109	109	109	968.0000	0.9196	0.5660
10627	109	109	109	862.0000	0.8189	0.5040
10628	109	109	109	890.0000	0.8455	0.5204
10629	109	109	109	954.0000	0.9063	0.5578
10630	109	109	109	928.0000	0.8816	0.5426
10631	109	109	109	905.0000	0.8598	0.5292
10632	109	109	109	965.0000	0.9168	0.5642
10633	109	109	109	918.0000	0.8721	0.5368
10634	109	109	109	891.0000	0.8465	0.5210
10635	109	109	109	903.0000	0.8579	0.5280
10636	109	109	109	872.0000	0.8284	0.5099
10637	109	109	109	927.0000	0.8807	0.5420
10638	109	109	109	898.0000	0.8531	0.5251
10639	109	109	109	930.0000	0.8835	0.5438
10640	109	109	109	858.0000	0.8151	0.5017
10641	109	109	109	908.0000	0.8626	0.5309
10642	109	109	109	924.0000	0.8778	0.5403
10643	109	109	109	902.0000	0.8569	0.5274
10644	109	109	109	918.0000	0.8721	0.5368
10645	109	109	109	853.0000	0.8104	0.4988
10646	109	109	109	870.0000	0.8265	0.5087
10647	109	109	109	911.0000	0.8655	0.5327
10648	109	109	109	922.0000	0.8759	0.5391
10649	109	109	109	981.0000	0.9320	0.5736
10650	109	109	109	847.0000	0.8047	0.4952
10651	109	109	109	904.0000	0.8588	0.5286
10652	109	109	109	881.0000	0.8370	0.5151
10653	109	109	109	938.0000	0.8911	0.5485
10654	109	109	109	900.0000	0.8550	0.5262
10655	109	109	109	893.0000	0.8484	0.5221
10656	109	109	109	917.0000	0.8712	0.5362
10657	109	109	109	930.0000	0.8835	0.5438
10658	109	109	109	904.0000	0.8588	0.5286
10659	109	109	109	881.0000	0.8370	0.5151
10660	109	109	109	944.0000	0.8968	0.5520
10661	109	109	109	889.0000	0.8446	0.5198
10662	109	109	109	953.0000	0.9054	0.5572
10663	109	109	109	925.0000	0.8788	0.5409
10664	109	109	109	920.0000	0.8740	0.5379
10665	109	109	109	899.0000	0.8541	0.5257
10666	109	109	109	898.0000	0.8531	0.5251
10667	109	109	109	983.0000	0.9339	0.5748
10668	109	109	109	908.0000	0.8626	0.5309
10669	109	109	109	877.0000	0.8332	0.5128
10670	109	109	109	910.0000	0.8645	0.5321
10671	109	109	109	866.0000	0.8227	0.5064
10672	109	109	109	876.0000	0.8322	0.5122
10673	109	109	109	900.0000	0.8550	0.5262
10674	109	109	109	852.0000	0.8094	0.4982
10675	109	109	109	961.0000	0.9130	0.5619
10676	109	109	109	900.0000	0.8550	0.5262
10677	109	109	109	901.0000	0.8560	0.5268
10678	109	109	109	914.0000	0.8683	0.5344
10679	109	109	109	942.0000	0.8949	0.5508
10680	109	109	109	902.0000	0.8569	0.5274
10681	109	109	109	934.0000	0.8873	0.5461
10682	109	109	109	925.0000	0.8788	0.5409
10683	109	109	109	930.0000	0.8835	0.5438
10684	109	109	109	899.0000	0.8541	0.5257
10685	109	109	109	884.0000	0.8398	0.5169
10686	109	109	109	866.0000	0.8227	0.5064
10687	109	109	109	934.0000	0.8873	0.5461
10688	109	109	109	911.0000	0.8655	0.5327
10689	109	109	109	947.0000	0.8997	0.5537
10690	109	109	109	911.0000	0.8655	0.5327
10691	109	109	109	943.0000	0.8959	0.5514
10692	109	109	109	873.0000	0.8294	0.5105
10693	109	109	109	904.0000	0.8588	0.5286
10694	109	109	109	893.0000	0.8484	0.5221
10695	109	109	109	910.0000	0.8645	0.5321
10696	109	109	109	938.0000	0.8911	0.5485
10697	109	109	109	951.0000	0.9035	0.5561
10698	109	109	109	870.0000	0.8265	0.5087
10699	109	109	109	883.0000	0.8389	0.5163
10700	109	109	109	876.0000	0.8322	0.5122
10701	109	109	109	900.0000	0.8550	0.5262
10702	109	109	109	901.0000	0.8560	0.5268
10703	109	109	109	925.0000	0.8788	0.5409
10704	109	109	109	895.0000	0.8503	0.5233
10705	109	109	109	937.0000	0.8902	0.5479
10706	109	109	109	902.0000	0.8569	0.5274
10707	109	109	109	927.0000	0.8807	0.5420
10708	109	109	109	959.0000	0.9111	0.5607
10709	109	109	109	904.0000	0.8588	0.5286
10710	109	109	109	939.0000	0.8921	0.5490
10711	109	109	109	892.0000	0.8474	0.5216
10712	109	109	109	914.0000	0.8683	0.5344
10713	109	109	109	892.0000	0.8474	0.5216
10714	109	109	109	864.0000	0.8208	0.5052
10715	109	109	109	873.0000	0.8294	0.5105
10716	109	109	109	935.0000	0.8883	0.5467
10717	109	109	109	964.0000	0.9158	0.5637
10718	109	109	109	924.0000	0.8778	0.5403
10719	109	109	109	921.0000	0.8750	0.5385
10720	109	109	109	898.0000	0.8531	0.5251
10721	109	109	109	893.0000	0.8484	0.5221
10722	109	109	109	917.0000	0.8712	0.5362
10723	109	109	109	880.0000	0.8360	0.5145
10724	109	109	109	886.0000	0.8417	0.5181
10725	109	109	109	867.0000	0.8237	0.5069
10726	109	109	109	913.0000	0.8674	0.5338
10727	109	109	109	876.0000	0.8322	0.5122
10728	109	109	109	923.0000	0.8769	0.5397
10729	109	109	109	889.0000	0.8446	0.5198
10730	109	109	109	898.0000	0.8531	0.5251
10731	109	109	109	911.0000	0.8655	0.5327
10732	109	109	109	897.0000	0.8522	0.5245
10733	109	109	109	894.0000	0.8493	0.5227
10734	109	109	109	889.0000	0.8446	0.5198
10735	109	109	109	889.0000	0.8446	0.5198
10736	109	109	109	897.0000	0.8522	0.5245
10737	109	109	109	915.0000	0.8693	0.5350
10738	109	109	109	924.0000	0.8778	0.5403
10739	109	109	109	889.0000	0.8446	0.5198
10740	109	109	109	906.0000	0.8607	0.5297
10741	109	109	109	959.0000	0.9111	0.5607
10742	109	109	109	888.0000	0.8436	0.5192
10743	109	109	109	893.0000	0.8484	0.5221
10744	109	109	109	917.0000	0.8712	0.5362
10745	109	109	109	945.0000	0.8978	0.5525
10746	109	109	109	903.0000	0.8579	0.5280
10747	109	109	109	867.0000	0.8237	0.5069
10748	109	109	109	902.0000	0.8569	0.5274
10749	109	109	109	839.0000	0.7971	0.4906
10750	109	109	109	908.0000	0.8626	0.5309
10751	109	109	109	924.0000	0.8778	0.5403
10752	109	109	109	896.0000	0.8512	0.5239
10753	109	109	109	908.0000	0.8626	0.5309
10754	109	109	109	989.0000	0.9396	0.5783
10755	109	109	109	938.0000	0.8911	0.5485
10756	109	109	109	934.0000	0.8873	0.5461
10757	109	109	109	921.0000	0.8750	0.5385
10758	109	109	109	918.0000	0.8721	0.5368
10759	109	109	109	880.0000	0.8360	0.5145
10760	109	109	109	896.0000	0.8512	0.5239
10761	109	109	109	896.0000	0.8512	0.5239
10762	109	109	109	941.0000	0.8940	0.5502
10763	109	109	109	889.0000	0.8446	0.5198
10764	109	109	109	912.0000	0.8664	0.5333
10765	109	109	109	906.0000	0.8607	0.5297
10766	109	109	109	854.0000	0.8113	0.4993
10767	109	109	109	913.0000	0.8674	0.5338
10768	109	109	109	938.0000	0.8911	0.5485
10769	109	109	109	893.0000	0.8484	0.5221
10770	109	109	109	967.0000	0.9187	0.5654
10771	109	109	109	927.0000	0.8807	0.5420
10772	109	109	109	940.0000	0.8930	0.5496
10773	109	109	109	916.0000	0.8702	0.5356
10774	109	109	109	911.0000	0.8655	0.5327
10775	109	109	109	905.0000	0.8598	0.5292
10776	109	109	109	899.0000	0.8541	0.5257
10777	109	109	109	921.0000	0.8750	0.5385
10778	109	109	109	907.0000	0.8617	0.5303
10779	109	109	109	901.0000	0.8560	0.5268
10780	109	109	109	966.0000	0.9177	0.5648
10781	109	109	109	923.0000	0.8769	0.5397
10782	109	109	109	915.0000	0.8693	0.5350
10783	109	109	109	1015.0000	0.9643	0.5935
10784	109	109	109	935.0000	0.8883	0.5467
10785	109	109	109	926.0000	0.8797	0.5414
10786	109	109	109	883.0000	0.8389	0.5163
10787	109	109	109	889.0000	0.8446	0.5198
10788	109	109	109	929.0000	0.8826	0.5432
10789	109	109	109	931.0000	0.8845	0.5444
10790	109	109	109	901.0000	0.8560	0.5268
10791	109	109	109	868.0000	0.8246	0.5075
10792	109	109	109	871.0000	0.8275	0.5093
10793	109	109	109	913.0000	0.8674	0.5338
10794	109	109	109	951.0000	0.9035	0.5561
10795	109	109	109	864.0000	0.8208	0.5052
10796	109	109	109	931.0000	0.8845	0.5444
10797	109	109	109	901.0000	0.8560	0.5268
10798	109	109	109	916.0000	0.8702	0.5356
10799	109	109	109	953.0000	0.9054	0.5572
10800	109	109	109	894.0000	0.8493	0.5227
10801	109	109	109	900.0000	0.8550	0.5262
10802	109	109	109	893.0000	0.8484	0.5221
10803	109	109	109	861.0000	0.8180	0.5034
10804	109	109	109	939.0000	0.8921	0.5490
10805	109	109	109	912.0000	0.8664	0.5333
10806	109	109	109	937.0000	0.8902	0.5479
10807	109	109	109	950.0000	0.9025	0.5555
10808	109	109	109	907.0000	0.8617	0.5303
10809	109	109	109	885.0000	0.8408	0.5175
10810	109	109	109	887.0000	0.8427	0.5186
10811	109	109	109	907.0000	0.8617	0.5303
10812	109	109	109	919.0000	0.8731	0.5373
10813	109	109	109	902.0000	0.8569	0.5274
10814	109	109	109	897.0000	0.8522	0.5245
10815	109	109	109	846.0000	0.8037	0.4947
10816	109	109	109	944.0000	0.8968	0.5520
10817	109	109	109	916.0000	0.8702	0.5356
10818	109	109	109	962.0000	0.9139	0.5625
10819	109	109	109	895.0000	0.8503	0.5233
10820	109	109	109	913.0000	0.8674	0.5338
10821	109	109	109	885.0000	0.8408	0.5175
10822	109	109	109	938.0000	0.8911	0.5485
10823	109	109	109	933.0000	0.8864	0.5455
10824	109	109	109	910.0000	0.8645	0.5321
10825	109	109	109	928.0000	0.8816	0.5426
10826	109	109	109	887.0000	0.8427	0.5186
10827	109	109	109	881.0000	0.8370	0.5151
10828	109	109	109	908.0000	0.8626	0.5309
10829	109	109	109	996.0000	0.9462	0.5824
10830	109	109	109	926.0000	0.8797	0.5414
10831	109	109	109	885.0000	0.8408	0.5175
10832	109	109	109	922.0000	0.8759	0.5391
10833	109	109	109	959.0000	0.9111	0.5607
10834	109	109	109	878.0000	0.8341	0.5134
10835	109	109	109	884.0000	0.8398	0.5169
10836	109	109	109	1009.0000	0.9586	0.5900
10837	109	109	109	884.0000	0.8398	0.5169
10838	109	109	109	906.0000	0.8607	0.5297
10839	109	109	109	880.0000	0.8360	0.5145
10840	109	109	109	888.0000	0.8436	0.5192
10841	109	109	109	926.0000	0.8797	0.5414
10842	109	109	109	911.0000	0.8655	0.5327
10843	109	109	109	913.0000	0.8674	0.5338
10844	109	109	109	943.0000	0.8959	0.5514
10845	109	109	109	944.0000	0.8968	0.5520
10846	109	109	109	927.0000	0.8807	0.5420
10847	109	109	109	916.0000	0.8702	0.5356
10848	109	109	109	972.0000	0.9234	0.5683
10849	109	109	109	842.0000	0.7999	0.4923
10850	109	109	109	865.0000	0.8218	0.5058
10851	109	109	109	986.0000	0.9367	0.5765
10852	109	109	109	909.0000	0.8636	0.5315
10853	109	109	109	877.0000	0.8332	0.5128
10854	109	109	109	875.0000	0.8313	0.5116
10855	109	109	109	993.0000	0.9434	0.5806
10856	109	109	109	906.0000	0.8607	0.5297
10857	109	109	109	921.0000	0.8750	0.5385
10858	109	109	109	881.0000	0.8370	0.5151
10859	109	109	109	938.0000	0.8911	0.5485
10860	109	109	109	846.0000	0.8037	0.4947
10861	109	109	109	865.0000	0.8218	0.5058
10862	109	109	109	903.0000	0.8579	0.5280
10863	109	109	109	924.0000	0.8778	0.5403
10864	109	109	109	857.0000	0.8142	0.5011
10865	109	109	109	871.0000	0.8275	0.5093
10866	109	109	109	925.0000	0.8788	0.5409
10867	109	109	109	902.0000	0.8569	0.5274
10868	109	109	109	881.0000	0.8370	0.5151
10869	109	109	109	888.0000	0.8436	0.5192
10870	109	109	109	931.0000	0.8845	0.5444
10871	109	109	109	877.0000	0.8332	0.5128
10872	109	109	109	847.0000	0.8047	0.4952
10873	109	109	109	874.0000	0.8303	0.5110
10874	109	109	109	895.0000	0.8503	0.5233
10875	109	109	109	888.0000	0.8436	0.5192
10876	109	109	109	893.0000	0.8484	0.5221
10877	109	109	109	902.0000	0.8569	0.5274
10878	109	109	109	924.0000	0.8778	0.5403
10879	109	109	109	894.0000	0.8493	0.5227
10880	109	109	109	930.0000	0.8835	0.5438
10881	109	109	109	863.0000	0.8199	0.5046
10882	109	109	109	965.0000	0.9168	0.5642
10883	109	109	109	919.0000	0.8731	0.5373
10884	109	109	109	907.0000	0.8617	0.5303
10885	109	109	109	891.0000	0.8465	0.5210
10886	109	109	109	863.0000	0.8199	0.5046
10887	109	109	109	936.0000	0.8892	0.5473
10888	109	109	109	931.0000	0.8845	0.5444
10889	109	109	109	929.0000	0.8826	0.5432
10890	109	109	109	867.0000	0.8237	0.5069
10891	109	109	109	933.0000	0.8864	0.5455
10892	109	109	109	916.0000	0.8702	0.5356
10893	109	109	109	904.0000	0.8588	0.5286
10894	109	109	109	911.0000	0.8655	0.5327
10895	109	109	109	930.0000	0.8835	0.5438
10896	109	109	109	904.0000	0.8588	0.5286
10897	109	109	109	857.0000	0.8142	0.5011
10898	109	109	109	931.0000	0.8845	0.5444
10899	109	109	109	950.0000	0.9025	0.5555
10900	109	109	109	883.0000	0.8389	0.5163
10901	109	109	109	866.0000	0.8227	0.5064
10902	109	109	109	930.0000	0.8835	0.5438
10903	109	109	109	918.0000	0.8721	0.5368
10904	109	109	109	944.0000	0.8968	0.5520
10905	109	109	109	908.0000	0.8626	0.5309
10906	109	109	109	945.0000	0.8978	0.5525
10907	109	109	109	943.0000	0.8959	0.5514
10908	109	109	109	933.0000	0.8864	0.5455
10909	109	109	109	896.0000	0.8512	0.5239
10910	109	109	109	869.0000	0.8256	0.5081
10911	109	109	109	912.0000	0.8664	0.5333
10912	109	109	109	881.0000	0.8370	0.5151
10913	109	109	109	921.0000	0.8750	0.5385
10914	109	109	109	916.0000	0.8702	0.5356
10915	109	109	109	940.0000	0.8930	0.5496
10916	109	109	109	939.0000	0.8921	0.5490
10917	109	109	109	901.0000	0.8560	0.5268
10918	109	109	109	908.0000	0.8626	0.5309
10919	109	109	109	876.0000	0.8322	0.5122
10920	109	109	109	932.0000	0.8854	0.5449
10921	109	109	109	958.0000	0.9101	0.5602
10922	109	109	109	920.0000	0.8740	0.5379
10923	109	109	109	856.0000	0.8132	0.5005
10924	109	109	109	881.0000	0.8370	0.5151
10925	109	109	109	934.0000	0.8873	0.5461
10926	109	109	109	889.0000	0.8446	0.5198
10927	109	109	109	902.0000	0.8569	0.5274
10928	109	109	109	864.0000	0.8208	0.5052
10929	109	109	109	965.0000	0.9168	0.5642
10930	109	109	109	865.0000	0.8218	0.5058
10931	109	109	109	905.0000	0.8598	0.5292
10932	109	109	109	934.0000	0.8873	0.5461
10933	109	109	109	879.0000	0.8351	0.5140
10934	109	109	109	934.0000	0.8873	0.5461
10935	109	109	109	919.0000	0.8731	0.5373
10936	109	109	109	941.0000	0.8940	0.5502
10937	109	109	109	927.0000	0.8807	0.5420
10938	109	109	109	902.0000	0.8569	0.5274
10939	109	109	109	931.0000	0.8845	0.5444
10940	109	109	109	883.0000	0.8389	0.5163
10941	109	109	109	834.0000	0.7923	0.4876
10942	109	109	109	927.0000	0.8807	0.5420
10943	109	109	109	898.0000	0.8531	0.5251
10944	109	109	109	914.0000	0.8683	0.5344
10945	109	109	109	1017.0000	0.9662	0.5946
10946	109	109	109	901.0000	0.8560	0.5268
10947	109	109	109	886.0000	0.8417	0.5181
10948	109	109	109	921.0000	0.8750	0.5385
10949	109	109	109	922.0000	0.8759	0.5391
10950	109	109	109	893.0000	0.8484	0.5221
10951	109	109	109	917.0000	0.8712	0.5362
10952	109	109	109	899.0000	0.8541	0.5257
10953	109	109	109	867.0000	0.8237	0.5069
10954	109	109	109	908.0000	0.8626	0.5309
10955	109	109	109	886.0000	0.8417	0.5181
10956	109	109	109	952.0000	0.9044	0.5566
10957	109	109	109	904.0000	0.8588	0.5286
10958	109	109	109	932.0000	0.8854	0.5449
10959	109	109	109	942.0000	0.8949	0.5508
10960	109	109	109	930.0000	0.8835	0.5438
10961	109	109	109	941.0000	0.8940	0.5502
10962	109	109	109	916.0000	0.8702	0.5356
10963	109	109	109	902.0000	0.8569	0.5274
10964	109	109	109	867.0000	0.8237	0.5069
10965	109	109	109	917.0000	0.8712	0.5362
10966	109	109	109	928.0000	0.8816	0.5426
10967	109	109	109	888.0000	0.8436	0.5192
10968	109	109	109	945.0000	0.8978	0.5525
10969	109	109	109	933.0000	0.8864	0.5455
10970	109	109	109	906.0000	0.8607	0.5297
10971	109	109	109	925.0000	0.8788	0.5409
10972	109	109	109	887.0000	0.8427	0.5186
